InChI,activity
"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20-,21+,22+/m0/s1",active
"InChI=1S/C23H31NO3/c1-4-22-12-10-19-18-9-7-17(24-26)14-16(18)6-8-20(19)21(22)11-13-23(22,5-2)27-15(3)25/h2,14,18-21,26H,4,6-13H2,1,3H3/t18-,19-,20+,21+,22-,23+/m0/s1",active
"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20-,21+,22+,23-,24+/m0/s1",active
"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3/t6-/m0/s1",active
"InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/t7-/m1/s1",active
"InChI=1S/C28H31FN2O/c1-4-28(32)14-12-24-22-10-5-19-15-25-18(16-26(19,2)23(22)11-13-27(24,28)3)17-30-31(25)21-8-6-20(29)7-9-21/h1,6-9,15,17,22-24,32H,5,10-14,16H2,2-3H3/t22-,23+,24-,26+,27-,28-/m0/s1",active
"InChI=1S/C59H88N2O20/c1-15-17-19-27-39-58(8,9)53(80-56-45(67)50(74-13)49(35(7)76-56)79-57-51(75-14)44(66)48(73-12)34(6)77-57)52(68)59(71,81-39)36(16-2)54(69)60-29-23-22-25-32(4)46(72-11)33(5)47-43(65)42(64)38(78-47)26-21-18-20-24-31(3)41(63)40-37(62)28-30-61(10)55(40)70/h15,17-28,30,33-36,38-39,42-53,56-57,62,64-68,71H,16,29H2,1-14H3,(H,60,69)/b17-15+,20-18+,23-22+,26-21?,27-19?,31-24-,32-25-/t33-,34+,35+,36-,38-,39-,42-,43-,44-,45-,46+,47+,48+,49+,50-,51+,52-,53-,56+,57+,59+/m0/s1",inactive
"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42+,43-,44-,45-,46-,47-,49+,50+,51+,52-/m1/s1",inactive
"InChI=1S/C31H37NO7/c1-4-5-25-38-30-12-13-31(39-25,24(35)18-37-27(36)19-9-14-32-15-10-19)29(30,3)17-23(34)26-22(30)7-6-20-16-21(33)8-11-28(20,26)2/h4-5,9-10,14-16,22-23,25-26,34H,6-8,11-13,17-18H2,1-3H3/b5-4+/t22-,23+,25+,26-,28-,29+,30-,31-/m1/s1",active
"InChI=1S/C14H17NO2/c1-3-11-4-2-6-14(13(11)5-1)17-10-12-9-15-7-8-16-12/h1-4,6,12,15H,5,7-10H2/t12-/m0/s1",active
"InChI=1S/C17H19N5O6S2/c1-7(11(21-27-3)10-6-30-17(18)20-10)19-12-14(24)22-13(16(25)26)9(4-28-8(2)23)5-29-15(12)22/h6,12,15,19H,1,4-5H2,2-3H3,(H2,18,20)(H,25,26)/t12-,15+/m1/s1",inactive
"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m0/s1",active
"InChI=1S/C21H25NO3/c1-12-6-7-21(24)16-10-14-4-5-15(23)18-17(14)20(21,19(12)25-18)8-9-22(16)11-13-2-3-13/h4-5,13,16,19,23-24H,1-3,6-11H2/t16-,19+,20-,21-/m1/s1",active
"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h4-5,9,15-17,19,23,25,27H,1,6-8,10-11H2,2-3H3/t15-,16+,17-,19-,20+,21-,22+/m0/s1",active
"InChI=1S/C22H28O5/c1-12-8-16-15-5-4-13-9-14(24)6-7-20(13,2)19(15)17(25)10-21(16,3)22(12,27)18(26)11-23/h6-7,9,15-17,19,23,25,27H,1,4-5,8,10-11H2,2-3H3/t15-,16+,17-,19-,20+,21-,22+/m0/s1",active
"InChI=1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15-,16+,17-,19+,20+,21-,22+/m0/s1",active
"InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3/t16-,21-,22+,23-/m0/s1",active
"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26-28,31,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15-,17+,22+/m1/s1",inactive
"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,30,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15-,17+,22+/m1/s1",inactive
"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/t8-,12-/m0/s1",inactive
"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/t10-,14-/m0/s1",inactive
"InChI=1S/C11H16N2O3/c1-4-6-11(7(3)5-2)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)/t7-/m0/s1",active
"InChI=1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)/t8-/m1/s1",active
"InChI=1S/C17H26N4O4S/c1-4-7-21-8-5-6-12(21)11-20-17(22)13-9-16(26(23,24)19-2)14(18)10-15(13)25-3/h4,9-10,12,19H,1,5-8,11,18H2,2-3H3,(H,20,22)/t12-/m1/s1",active
"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17-,18+,19+/m0/s1",active
"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18-,19-/m1/s1",active
"InChI=1S/C23H25NO5/c1-4-10-24-11-9-23-16-6-8-19(28-14(3)26)22(23)29-21-18(27-13(2)25)7-5-15(20(21)23)12-17(16)24/h4-8,16-17,19,22H,1,9-12H2,2-3H3/t16-,17+,19-,22+,23+/m0/s1",active
"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19-,20-,23+,24-,25+,26+,27+/m1/s1",active
"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23+/m0/s1",active
"InChI=1S/C15H23NO3/c1-4-9-18-14-7-5-6-8-15(14)19-11-13(17)10-16-12(2)3/h4-8,12-13,16-17H,1,9-11H2,2-3H3/t13-/m0/s1",active
"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/t26-,28+,29+,30+,31-,32-,33+,34+,36+,37-,38-,39-,40+,44+/m1/s1",inactive
"InChI=1S/C13H20N2O2/c1-5-7-9(3)13(8-6-2)10(4)14-12(17)15-11(13)16/h6,9H,2,4-5,7-8H2,1,3H3,(H2,14,15,16,17)/t9-,13+/m0/s1",active
"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)/t10-,14-/m0/s1",active
"InChI=1S/C44H50N4O2/c1-3-17-47-19-15-43-35-9-5-7-11-37(35)45-26-34-32-24-40-44(16-20-48(40,18-4-2)28-30(32)14-22-50)36-10-6-8-12-38(36)46(42(34)44)25-33(41(43)45)31(23-39(43)47)29(27-47)13-21-49/h3-14,25-26,31-32,39-42,49-50H,1-2,15-24,27-28H2/q+2/b29-13+,30-14+,33-25?,34-26?/t31-,32+,39-,40+,41-,42+,43-,44-,47-,48+/m0/s1",inactive
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19-,20+/m1/s1",active
"InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19+/m1/s1",active
"InChI=1S/C31H46O8/c1-5-29-11-6-20(39-26-15-24(36-4)27(33)18(2)38-26)16-30(29,34)12-8-23-22(29)7-10-28(3)21(9-13-31(23,28)35)19-14-25(32)37-17-19/h5,14,18,20-24,26-27,33-35H,1,6-13,15-17H2,2-4H3/t18-,20+,21-,22-,23+,24+,26-,27-,28+,29-,30+,31+/m0/s1",active
"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14+,19+,20-/m0/s1",active
"InChI=1S/C24H29FO6/c1-4-20-30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,2)23(15,25)17(28)11-22(16,3)24(19,31-20)18(29)12-26/h4,7-9,15-17,19-20,26,28H,1,5-6,10-12H2,2-3H3/t15-,16+,17-,19+,20-,21+,22+,23-,24+/m0/s1",active
"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/t10-,11+,12-,15+/m0/s1",inactive
"InChI=1S/C12H14N2O6/c1-2-3-6-4-14(12(19)13-10(6)18)11-9(17)8(16)7(5-15)20-11/h4,7-9,11,15-17H,5H2,1H3,(H,13,18,19)/t7-,8-,9-,11-/m1/s1",inactive
"InChI=1S/C17H26N4O3S2/c1-12(16(5-6-22)26-25-10-15-4-3-7-24-15)21(11-23)9-14-8-19-13(2)20-17(14)18/h8,11,15,22H,3-7,9-10H2,1-2H3,(H2,18,19,20)/t15-/m1/s1",active
"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11-,15-8-,16-14?",active
"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8-,17-13?",active
"InChI=1S/C22H21NO7/c1-7-4-5-10-8(2)11-6-12-16(23)19(27)13(9(3)24)20(28)22(12,30)21(29)15(11)18(26)14(10)17(7)25/h4-5,12,16,25-27,30H,6,23H2,1-3H3/t12-,16-,22+/m1/s1",inactive
"InChI=1S/C23H28Cl2O4/c1-13(26)10-19(28)22(29)9-7-16-17-5-4-14-11-15(27)6-8-20(14,2)23(17,25)18(24)12-21(16,22)3/h6,8,11,16-18,29H,4-5,7,9-10,12H2,1-3H3/t16-,17+,18+,20+,21+,22-,23-/m0/s1",active
"InChI=1S/C29H37ClFNO6/c1-16(33)10-22(34)29-24(37-25(2,3)38-29)13-20-21-11-17(15-32)19-12-18(36-9-8-30)6-7-26(19,4)28(21,31)23(35)14-27(20,29)5/h12,20-21,23-24,35H,6-11,13-14H2,1-5H3/t20-,21+,23+,24-,26+,27+,28-,29+/m0/s1",active
"InChI=1S/C19H26I3N3O9/c1-8(29)25(4-11(32)7-28)17-15(21)12(18(33)23-2-9(30)5-26)14(20)13(16(17)22)19(34)24-3-10(31)6-27/h9-11,26-28,30-32H,2-7H2,1H3,(H,23,33)(H,24,34)/t9-,10-,11-/m0/s1",inactive
"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",active
"InChI=1S/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/t8-/m1/s1",active
"InChI=1S/C20H38N4O12/c1-5(26)24-3-8-12(28)14(30)15(31)20(33-8)36-18-7(22)2-6(21)17(16(18)32)35-19-13(29)10(23)11(27)9(4-25)34-19/h6-20,25,27-32H,2-4,21-23H2,1H3,(H,24,26)/t6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-/m0/s1",inactive
"InChI=1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6-,8-,9+,10+/m1/s1",inactive
"InChI=1S/C13H14N2O4/c1-8(16)14-9-2-4-10(5-3-9)19-13(18)11-6-7-12(17)15-11/h2-5,11H,6-7H2,1H3,(H,14,16)(H,15,17)/t11-/m1/s1",active
"InChI=1S/C13H20N2O2/c1-9(2)14-8-13(17)11-4-6-12(7-5-11)15-10(3)16/h4-7,9,13-14,17H,8H2,1-3H3,(H,15,16)/t13-/m1/s1",active
"InChI=1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)",active
"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17+,18+,20+,21+,22+,23-/m1/s1",active
"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17+,18+,20+,21+,22-,23-/m0/s1",active
"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17+,18-,20-,21-,22-,23+/m1/s1",active
"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17+,18+,20+,21+,22-,23-/m0/s1",active
"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17+,20-,21-,22-,23+/m1/s1",active
"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17+,18-,20-,21-,22-,23+/m1/s1",active
"InChI=1S/C23H27ClO6/c1-12(25)30-11-19(28)23(29)7-5-15-14-9-17(24)16-8-13(26)4-6-21(16,2)20(14)18(27)10-22(15,23)3/h4,6,8,14-15,17,20,29H,5,7,9-11H2,1-3H3/t14-,15+,17+,20-,21-,22-,23+/m1/s1",active
"InChI=1S/C32H38N2O5/c1-18-11-23-25-12-19(2)32(38,28(37)17-39-20(3)35)31(25,5)15-27(36)29(23)30(4)14-21-16-33-34(26(21)13-24(18)30)22-9-7-6-8-10-22/h6-11,13,16,19,23,25,27,29,36,38H,12,14-15,17H2,1-5H3/t19-,23+,25-,27+,29+,30+,31+,32-/m0/s1",active
"InChI=1S/C24H29F3O6/c1-12-7-15-16-9-22(25,26)17-8-14(29)5-6-20(17,3)23(16,27)18(30)10-21(15,4)24(12,32)19(31)11-33-13(2)28/h5-6,8,12,15-16,18,30,32H,7,9-11H2,1-4H3/t12-,15-,16+,18+,20+,21+,23-,24-/m0/s1",active
"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18-,19+,21+,22+,23-,24-/m0/s1",active
"InChI=1S/C24H31FO6/c1-12-7-16-15-9-18(25)17-8-14(27)5-6-22(17,3)21(15)19(28)10-23(16,4)24(12,30)20(29)11-31-13(2)26/h5-6,8,12,15-16,18-19,21,28,30H,7,9-11H2,1-4H3/t12-,15+,16-,18-,19+,21+,22+,23+,24-/m0/s1",active
"InChI=1S/C25H31FO8/c1-13(27)33-12-20(31)25(32)21(34-14(2)28)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30,32H,5-6,10-12H2,1-4H3/t17-,18+,19-,21-,22-,23-,24+,25-/m1/s1",active
"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21-,23+,26+,27+,28-,29-/m0/s1",active
"InChI=1S/C26H32F2O7/c1-13-8-17-18-10-20(27)19-9-16(31)6-7-23(19,4)25(18,28)21(32)11-24(17,5)26(13,35-15(3)30)22(33)12-34-14(2)29/h6-7,9,13,17-18,20-21,32H,8,10-12H2,1-5H3/t13-,17-,18+,20-,21+,23+,24+,25-,26-/m0/s1",active
"InChI=1S/C25H30FNO6/c1-13-27-25(20(31)12-32-14(2)28)21(33-13)10-18-17-6-5-15-9-16(29)7-8-22(15,3)24(17,26)19(30)11-23(18,25)4/h7-9,17-19,21,30H,5-6,10-12H2,1-4H3/t17-,18+,19-,21+,22-,23-,24+,25-/m1/s1",active
"InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18+,19-,21+,22-,23-,24-,25-/m1/s1",active
"InChI=1S/C29H38ClFO8/c1-16(33)37-15-23(35)29-24(38-25(2,3)39-29)12-20-21-10-17(14-32)19-11-18(36-9-8-30)6-7-26(19,4)28(21,31)22(34)13-27(20,29)5/h11,14,20-22,24,34H,6-10,12-13,15H2,1-5H3/t20-,21+,22+,24-,26+,27+,28-,29+/m0/s1",active
"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16+,18-,19+,21-,23+,24+,25-,26+/m0/s1",active
"InChI=1S/C26H33FO7/c1-13(28)32-12-20(31)26-21(33-23(2,3)34-26)10-16-15-9-18(27)17-8-14(29)6-7-24(17,4)22(15)19(30)11-25(16,26)5/h6-8,15-16,18-19,21-22,30H,9-12H2,1-5H3/t15-,16+,18+,19-,21+,22-,24-,25-,26-/m1/s1",active
"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20+,21-,23+,24-,25-,27+,28-/m1/s1",active
"InChI=1S/C24H30ClFO5/c1-12-7-15-16-9-18(26)17-8-14(28)5-6-23(17,4)24(16,25)20(30)10-22(15,3)21(12)19(29)11-31-13(2)27/h5-6,8,12,15-16,18,20-21,30H,7,9-11H2,1-4H3/t12-,15-,16+,18-,20+,21+,22+,23+,24-/m0/s1",active
"InChI=1S/C24H32O6/c1-13-9-16-17-6-8-24(29,20(28)12-30-14(2)25)23(17,4)11-19(27)21(16)22(3)7-5-15(26)10-18(13)22/h5,7,10,13,16-17,19,21,27,29H,6,8-9,11-12H2,1-4H3/t13-,16-,17+,19-,21-,22-,23-,24+/m0/s1",active
"InChI=1S/C28H37FO7/c1-15(2)24(34)36-28(23(33)14-35-17(4)30)16(3)11-21-20-8-7-18-12-19(31)9-10-25(18,5)27(20,29)22(32)13-26(21,28)6/h9-10,12,15-16,20-22,32H,7-8,11,13-14H2,1-6H3/t16-,20-,21+,22-,25-,26-,27+,28-/m1/s1",active
"InChI=1S/C25H29BrF2O7/c1-12(29)34-11-21(33)24(35-13(2)30)6-5-14-15-7-18(27)16-8-19(31)17(26)9-23(16,4)25(15,28)20(32)10-22(14,24)3/h8-9,14-15,18,20,32H,5-7,10-11H2,1-4H3/t14-,15+,18-,20+,22+,23+,24+,25-/m0/s1",active
"InChI=1S/C24H32O10/c1-13(2)7-19(27)32-18-8-17-16(10-29-14(3)25)11-30-22(21(17)24(18)12-31-24)33-20(28)9-23(5,6)34-15(4)26/h8,11,13,18,21-22H,7,9-10,12H2,1-6H3/t18-,21-,22-,24+/m0/s1",active
"InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3/t17-,20-,21-,22+/m1/s1",active
"InChI=1S/C19H22N2O6S/c1-11(22)26-10-27-18(25)15-19(2,3)28-17-14(16(24)21(15)17)20-13(23)9-12-7-5-4-6-8-12/h4-8,14-15,17H,9-10H2,1-3H3,(H,20,23)/t14-,15-,17-/m1/s1",inactive
"InChI=1S/C14H19NO2/c1-11(16)17-14(12-7-3-2-4-8-12)13-9-5-6-10-15-13/h2-4,7-8,13-15H,5-6,9-10H2,1H3/t13-,14+/m1/s1",active
"InChI=1S/C29H48Br2O2/c1-18(2)8-7-9-19(3)23-10-11-24-22-16-26(30)29(31)17-21(33-20(4)32)12-15-28(29,6)25(22)13-14-27(23,24)5/h18-19,21-26H,7-17H2,1-6H3/t19-,21+,22+,23+,24-,25-,26-,27-,28-,29-/m0/s1",active
"InChI=1S/C22H32O8/c1-12(2)6-18(24)26-9-15-10-27-21(30-19(25)7-13(3)4)20-16(15)8-17(29-14(5)23)22(20)11-28-22/h10,12-13,16-17,20-21H,6-9,11H2,1-5H3/t16-,17+,20+,21-,22-/m0/s1",active
"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/t18-,21+,22+,23-,24-,25-,27+,29+,30+,31-/m1/s1",inactive
"InChI=1S/C34H57N2O4/c1-23(37)39-31-20-25-12-13-26-27(34(25,4)22-29(31)35-16-8-6-9-17-35)14-15-33(3)28(26)21-30(32(33)40-24(2)38)36(5)18-10-7-11-19-36/h25-32H,6-22H2,1-5H3/q+1/t25-,26-,27-,28-,29+,30-,31-,32-,33-,34+/m1/s1",inactive
"InChI=1S/C35H60N2O4/c1-24(38)40-32-21-26-13-14-27-28(35(26,4)23-31(32)37(6)19-11-8-12-20-37)15-16-34(3)29(27)22-30(33(34)41-25(2)39)36(5)17-9-7-10-18-36/h26-33H,7-23H2,1-6H3/q+2/t26-,27-,28-,29-,30-,31+,32-,33-,34-,35+/m1/s1",inactive
"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17+,19-,20-,21-,22-,23+,24+/m0/s1",active
"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27+,28+,30+,31-,32-,33-,35+,41-,42+,43-/m1/s1",inactive
"InChI=1S/C24H31FO6/c1-13(31-14(2)26)20(29)23(30)10-8-17-18-6-5-15-11-16(27)7-9-21(15,3)24(18,25)19(28)12-22(17,23)4/h7,9,11,13,17-19,28,30H,5-6,8,10,12H2,1-4H3/t13-,17+,18-,19-,21-,22-,23+,24+/m1/s1",active
"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1",inactive
"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33-,35+,36-,37-,38+,40-,45+,46+,47+/m1/s1",inactive
"InChI=1S/C27H35NO8/c1-15-7-10-20(31)11-8-16(2)13-23(28-25(33)18(4)29)27(6)24(32)17(3)22(36-26(27)34)14-21(12-9-15)35-19(5)30/h7-9,11-13,17,20-23,31H,10,14H2,1-6H3,(H,28,33)/t17-,20+,21+,22+,23-,27+/m1/s1",inactive
